Date,Time,City,Latitude,Longitude,Weather_Condition,Road_Condition,Severity
2023-03-28,15:40,Los Angeles,34.095907296565706,-118.21208177298747,Rain,Gravel,Moderate
2023-07-26,00:47,Chicago,41.82585947696178,-87.54249729712708,Snow,Dry,Severe
2023-08-06,05:00,Phoenix,33.437768683633124,-112.05738903311253,Rain,Dry,Fatal
2023-11-05,19:43,Houston,29.726423923901514,-95.38452215685605,Rain,Ice,Moderate
2023-11-23,15:29,Los Angeles,34.06411564128819,-118.19632241961787,Clear,Wet,Severe
2023-06-20,02:37,Phoenix,33.42552643821532,-112.05702497714569,Cloudy,Wet,Severe
2023-07-06,17:53,Los Angeles,34.03153388674708,-118.1566409687869,Rain,Dry,Severe
2023-03-14,08:02,Los Angeles,33.99336737511206,-118.3337967180759,Cloudy,Ice,Severe
2023-06-16,16:01,New York,40.71680132384693,-73.92995121529046,Cloudy,Snow,Low
2023-12-05,05:28,Phoenix,33.361437990618164,-112.08716083912384,Rain,,Severe
2023-03-30,05:26,Phoenix,33.387753144871525,-112.07278465873269,Cloudy,Ice,Fatal
2023-02-05,03:29,New York,40.722953046296816,-74.08609368223837,Snow,Gravel,Moderate
2023-02-17,19:44,Los Angeles,34.059185258740044,-118.22105550274847,Snow,Dry,Low
2023-09-15,15:51,Chicago,41.8173714159477,-87.55153017157261,Cloudy,Ice,Severe
2023-01-05,07:01,Chicago,41.925803219650724,-87.71203923568444,Clear,Wet,Severe
2023-06-08,02:48,Los Angeles,34.070277066671146,-118.2949229841402,Snow,Dry,Severe
2023-04-24,12:42,Los Angeles,34.07279963006728,-118.27158547326259,Clear,Ice,Severe
2023-12-12,00:19,Houston,29.803885936420077,-95.33912659732604,Fog,,Fatal
2023-12-02,11:35,Chicago,41.882547095656356,-87.65608864231405,Fog,Snow,Fatal
2023-09-19,13:12,Los Angeles,33.97408736667135,-118.31902956839232,Clear,Gravel,Low
2023-03-19,02:45,Houston,29.758715736151544,-95.38624072836392,Fog,Wet,Moderate
2023-10-31,15:01,Los Angeles,34.066554131936506,-118.19492629997625,Clear,Ice,Severe
2023-12-08,08:49,Phoenix,33.366386011718966,-112.09738093350005,Snow,Wet,Fatal
2023-05-15,17:04,New York,40.67918301884612,-73.91694511037764,Cloudy,Gravel,Low
2023-11-07,07:21,Los Angeles,33.952241483916815,-118.19930617967971,Snow,,Severe
2023-08-27,00:36,Houston,29.82189296868303,-95.37067424088467,Fog,,Severe
2023-10-29,07:35,Houston,29.667857884703484,-95.44716284750288,Snow,Snow,Moderate
2023-08-14,12:14,Los Angeles,34.03732688596079,-118.24962485587965,,Snow,Severe
2023-02-01,09:48,Houston,29.68145933981994,-95.28718156234362,Rain,Gravel,Severe
2023-11-16,20:10,Phoenix,33.449763149033,-112.09542055065009,Rain,Wet,Moderate
2023-05-12,03:51,Phoenix,33.41309540660129,-112.15138988349024,Snow,Ice,Fatal
2023-02-05,21:39,Phoenix,33.45286254828966,-112.02474938062095,Rain,Snow,Severe
2023-03-19,17:26,New York,40.698923749568834,-74.10223249485543,Clear,,Moderate
2023-04-25,04:50,Houston,29.731915404671177,-95.37201511491041,Clear,Wet,Fatal
2023-09-26,11:30,Los Angeles,33.97355891137374,-118.19600756982383,Clear,Snow,Low
2023-05-01,20:28,Houston,29.74656889778022,-95.43284450567644,Snow,Dry,Severe
2023-05-06,17:27,New York,40.640672769060224,-73.97978073266012,Fog,Ice,Severe
2023-01-10,07:41,Phoenix,33.542527101452855,-112.13860184933993,Snow,Wet,Low
2023-05-21,11:26,Houston,29.786295003528334,-95.30960320239717,,Ice,Severe
2023-05-24,09:10,Los Angeles,34.041861481140245,-118.33492000874018,Fog,Snow,Severe
2023-02-07,00:52,Phoenix,33.43070495540675,-112.12463315900149,Rain,Wet,Severe
2023-02-19,16:50,Phoenix,33.47683407756837,-112.12730579310487,Snow,Gravel,Moderate
2023-08-31,10:40,Chicago,41.85813847719199,-87.7107723366275,Rain,Ice,Fatal
2023-04-04,08:53,Houston,29.813010086889633,-95.27951881554549,Cloudy,Wet,Moderate
2023-07-13,04:57,Houston,29.807820615474004,-95.31376014847251,Rain,Snow,Moderate
2023-06-15,08:39,Houston,29.75614395212526,-95.43517996465017,Cloudy,Snow,Moderate
2023-01-05,13:00,New York,40.752258463760484,-73.97636487189818,Snow,Gravel,Moderate
2023-08-06,04:07,Houston,29.774963872739942,-95.40803665609417,Fog,Wet,Severe
2023-04-11,02:43,New York,40.756630356661795,-74.0265137672199,Fog,Dry,Moderate
2023-05-02,00:12,Los Angeles,34.06534377828083,-118.29506865921685,Clear,Ice,Severe
2023-12-17,22:30,Houston,29.79653064473675,-95.33465514389498,Snow,Wet,Moderate
2023-12-13,15:35,Los Angeles,34.0793884639744,-118.1783343141243,Fog,Wet,Moderate
2023-05-07,23:31,Chicago,41.84582550303026,-87.54513657491356,Clear,Ice,Fatal
2023-10-10,23:36,Los Angeles,34.14169759159872,-118.30879962070837,Fog,Wet,Severe
2023-06-09,10:35,Phoenix,33.4765548408965,-112.08075106203546,Cloudy,Wet,Moderate
2023-01-29,17:23,Los Angeles,34.03548375563402,-118.32704279364157,Cloudy,Dry,Low
2023-12-26,16:15,New York,40.62525615134238,-74.05656322361932,Clear,Gravel,Moderate
2023-09-05,23:22,Phoenix,33.51009666425746,-112.08904864913579,Clear,Wet,Severe
2023-01-22,18:09,Los Angeles,34.04518333135183,-118.30834259033524,Rain,Wet,Severe
2023-09-23,08:22,New York,40.72346012448936,-74.01516887290083,,Snow,Fatal
2023-08-31,02:07,Los Angeles,34.13214855897078,-118.26591191278733,Snow,Snow,Severe
2023-01-18,03:20,Houston,29.823724228736467,-95.27153372589505,Snow,Wet,Moderate
2023-09-10,07:10,Phoenix,33.482620087830576,-112.01078903981475,Clear,Dry,Moderate
2023-08-24,23:53,Houston,29.793389312283576,-95.46510323107073,Rain,Dry,Severe
2023-10-27,12:25,Chicago,41.84035281075366,-87.7115837127544,Rain,Snow,Severe
2023-12-08,03:23,Houston,29.683557660733886,-95.36175507875514,Clear,Ice,Low
2023-11-15,04:50,Phoenix,33.40584904757644,-112.01477333212858,Fog,Snow,Fatal
2023-11-01,20:15,Los Angeles,34.15030307712021,-118.31463760676043,Snow,Dry,Severe
2023-06-23,23:46,Los Angeles,34.12199437004566,-118.33168737226512,Cloudy,Dry,Fatal
2023-02-11,05:06,Los Angeles,34.08214043231945,-118.33275645619945,Clear,Gravel,Low
2023-08-15,09:12,New York,40.6754903812886,-73.98540361969845,Cloudy,Snow,Severe
2023-07-01,06:57,Chicago,41.9100532125378,-87.5762674750524,Clear,Snow,Low
2023-02-25,13:08,Los Angeles,34.119848277936335,-118.3136166514348,Cloudy,Dry,Moderate
2023-08-31,18:31,Chicago,41.78252434234095,-87.60093349134358,Snow,Wet,Fatal
2023-07-31,23:43,Chicago,41.936143059906186,-87.72107987262062,Fog,,Severe
2023-11-19,20:20,Los Angeles,34.113357749640734,-118.33298342142865,Clear,Snow,Fatal
2023-01-24,09:14,Houston,29.786570171439706,-95.32090382113212,Cloudy,Wet,Fatal
2023-04-19,08:13,Houston,29.83721582277472,-95.38932268326204,,Snow,Moderate
2023-04-17,17:33,Houston,29.724110556371784,-95.33596438075594,Snow,Ice,Severe
2023-07-29,12:24,Houston,29.77523809792555,-95.28605758599805,Clear,Ice,Severe
